Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
?,95.0,?,105.25,111.0,?,?,?,114.75,?,123.0,?,?,128.75,108.0,104.75,?,?,100.25,83.0,?,110.0,107.25,100.75,95.0,107.0,?,?,?,18.0,-24.5,-38.75,?,18.75,-4.0,-29.0,?,?,?,?,?,18.0,?,?,?,?,?,?,-22.0,-26.0,?,?,?,?,?,31.25,?,-7.25,?,15.75,21.0,?,-26.0,?,?,48.25,13.5,-0.25,40.0,?,?,?,?,?,?,?,-34.0,-9.25,5.25,?,-39.25,?,?,?,-3.75,-0.25,6.5,29.0,6.5,-10.75,?,?,?,?,?,?,9.5,-9.5,?,-17.25,?,27.0,?,7.5,?,27.25,?,?,-21.0,?,?,-7.0,?,26.75,21.0,2.25,?,-34.5,-5.25,-3.75,-16.5,-10.0,21.0,7.0,?,?,?,24.0,39.25,1.5,15.0,40.25,28.0,?,6.0,0
?,?,?,?,?,?,?,?,28.75,?,?,168.75,?,?,?,139.25,?,140.0,225.0,?,178.5,210.0,?,?,173.75,188.5,?,-11.25,?,19.25,?,-6.0,?,?,-8.75,-10.5,?,?,?,-12.25,-10.25,?,?,?,?,?,?,?,-18.0,-12.75,?,-28.5,?,23.25,?,-133.0,-108.0,-42.25,-33.25,-5.25,133.0,?,103.25,-105.25,?,-74.25,-40.5,?,?,?,42.5,?,-67.25,-64.75,-9.0,-17.0,-13.0,?,?,40.0,28.0,-19.25,-109.25,-86.75,?,-68.75,?,10.5,?,-8.5,?,-103.75,-104.5,-40.0,-106.75,-70.0,0.75,-46.0,-52.25,-46.5,-145.0,-130.25,-70.0,-158.75,-87.25,?,-99.75,-86.75,?,-136.5,-103.25,-105.75,-109.5,?,-14.75,?,?,?,?,-28.75,-33.25,-19.5,27.5,0.0,0.0,8.75,-51.25,?,-28.0,-58.75,?,22.0,-48.75,-46.5,?,0
?,?,184.0,?,162.0,153.75,?,?,102.5,169.0,?,?,132.0,?,?,109.0,?,108.0,?,210.0,?,?,?,164.75,?,134.25,129.0,-32.75,?,?,-50.75,?,?,-21.0,-20.5,1.25,-31.75,-61.25,-22.75,-49.0,?,-23.5,?,-19.75,?,?,-50.75,-17.0,?,?,-18.75,-24.0,?,0.75,?,?,?,?,?,?,55.25,78.75,81.5,-31.25,?,-59.0,?,?,?,60.0,?,?,?,-25.75,-23.5,?,?,?,?,?,76.75,25.0,?,-133.75,?,?,?,-1.25,-22.75,?,?,-55.0,-137.0,?,-62.25,-118.75,?,-18.5,?,?,?,-140.5,?,?,-119.5,-0.75,?,?,?,-78.75,?,-22.75,-55.75,-51.75,?,?,-30.75,?,?,-83.75,-26.25,?,-46.5,-35.0,?,?,-59.0,?,-76.75,?,-40.5,?,-64.0,?,-64.5,0
73.5,?,?,?,?,?,?,156.75,?,122.25,?,139.75,133.25,138.0,?,172.0,?,?,?,?,?,128.0,141.75,181.75,?,189.75,?,-13.0,3.25,39.5,?,-8.0,?,?,?,-7.5,?,-2.0,?,-25.5,?,?,?,-30.5,?,-14.5,?,?,?,-26.75,-53.75,-39.0,-54.5,?,-24.25,?,6.5,?,?,-64.25,-70.5,?,-117.5,?,2.0,-8.75,-14.25,-9.5,?,?,-55.75,-52.5,?,17.5,-19.5,1.25,22.0,2.5,?,?,-44.5,-39.5,?,-28.75,?,-41.75,-35.0,7.5,-31.75,-46.5,17.5,?,0.5,?,18.75,?,?,?,-10.75,?,59.5,?,53.75,65.0,?,?,?,6.25,70.5,91.5,117.5,?,?,?,?,?,?,?,?,?,?,?,74.0,?,54.0,42.5,33.75,?,?,?,?,53.0,?,?,22.75,0
43.5,59.5,59.5,69.25,?,85.75,?,91.75,85.75,?,?,108.25,?,158.25,162.5,?,?,159.75,?,?,108.75,?,?,173.25,?,156.25,?,?,-35.0,?,?,-30.25,?,-32.75,-25.75,?,?,-32.25,?,-36.5,-17.75,-10.25,?,-15.5,-11.75,?,?,?,-11.25,?,?,3.0,-11.5,-14.75,-36.0,-39.75,-28.25,-51.75,-44.0,-42.5,?,-32.25,?,?,?,?,-80.25,-58.25,-75.0,?,-47.5,?,75.25,87.25,69.75,?,-47.0,-76.25,-49.25,-47.5,-51.5,16.0,16.0,33.0,16.5,?,?,?,?,?,12.75,22.5,51.25,10.25,3.0,-8.5,11.75,-3.75,?,12.5,?,89.75,?,?,11.5,14.75,7.5,5.5,?,32.25,26.25,?,?,?,?,?,2.75,?,47.5,51.5,-10.5,2.75,?,?,9.5,2.75,?,?,?,-27.0,?,-15.5,?,1.25,?,0
107.5,83.75,?,107.0,?,?,105.75,111.25,109.75,170.75,147.25,?,166.75,?,150.75,?,?,?,171.0,?,134.5,170.25,?,148.0,?,151.5,?,39.0,?,20.25,?,?,?,31.75,-0.25,-4.0,?,?,?,?,?,?,?,?,?,22.75,?,?,20.25,?,?,?,?,?,?,-6.0,-25.25,-5.0,?,-38.25,1.75,?,-22.5,?,?,-17.75,?,?,?,11.5,-5.25,?,-17.5,?,-19.5,?,-10.0,?,?,-6.0,-10.5,?,28.25,?,2.0,?,12.25,?,-2.75,?,-31.75,0.75,19.25,-16.0,0.25,?,-11.5,?,0.75,?,-1.75,?,-22.25,-2.25,7.0,?,?,?,-1.75,?,22.5,?,?,?,?,-8.25,-9.25,?,?,8.75,?,-5.75,-10.25,?,-11.0,-10.5,-9.5,?,10.5,?,?,?,?,-11.75,-9.75,0
192.0,?,?,?,?,?,?,?,126.25,190.25,206.5,?,191.0,207.5,148.0,204.75,204.25,?,?,?,192.75,203.75,?,154.5,?,213.75,129.0,?,?,?,?,-31.0,43.25,?,?,79.25,?,-40.5,?,-42.0,?,43.0,?,-6.0,79.75,?,-33.75,9.75,?,-26.25,?,?,-4.5,85.0,-11.5,?,-4.5,?,?,41.0,?,?,58.5,-13.0,-25.0,?,?,-11.25,?,?,?,58.25,-12.75,?,-5.0,-3.25,?,44.5,?,?,63.75,?,-66.75,?,?,-140.25,-97.25,?,-165.0,-81.5,?,?,?,?,?,?,?,-168.25,-87.0,?,?,-62.25,-49.25,-143.25,-102.25,-85.0,-179.5,?,13.5,-2.5,?,?,?,?,?,?,?,?,?,?,?,-0.5,6.75,-9.0,?,31.0,11.5,?,?,?,?,8.5,-10.0,?,?,0
119.0,104.75,124.75,149.25,?,?,140.75,?,139.5,157.25,134.25,123.25,?,134.5,118.5,?,?,?,?,174.0,105.75,?,122.75,71.25,81.5,67.5,47.25,-24.0,?,-5.75,?,14.5,9.0,-40.25,-24.25,?,?,?,34.0,-37.5,14.25,?,-29.75,?,2.5,?,?,101.0,?,?,?,?,-3.5,?,-74.25,-60.25,?,?,?,?,-21.75,-50.5,?,-60.25,-37.75,-27.75,-29.75,?,-6.25,47.0,13.5,?,?,?,68.25,27.75,58.25,77.5,125.25,?,58.5,?,34.75,24.5,-9.0,-5.75,?,-1.25,-23.25,?,?,?,?,-29.25,-22.5,9.25,-2.5,-19.0,?,-101.0,-87.0,25.25,?,-55.75,11.5,?,?,?,21.75,50.5,14.75,?,-6.5,?,?,?,-14.5,?,?,?,?,?,-18.25,-1.5,?,-11.5,?,?,?,-115.75,?,?,-20.0,?,1.0,0
75.25,115.0,?,55.0,67.5,90.25,55.5,81.5,?,115.0,120.5,?,?,?,97.0,?,88.75,?,150.75,141.0,?,98.25,?,118.5,?,109.5,?,-37.25,-66.75,?,-16.25,?,?,-19.5,?,-29.75,-58.5,?,?,-40.25,?,-24.0,-42.25,-64.75,?,-66.75,24.0,13.75,-49.75,?,?,?,?,-31.5,?,-18.75,-33.5,?,75.5,21.25,19.75,33.5,26.5,5.25,25.25,?,72.75,?,?,61.0,31.75,30.0,21.5,47.75,43.0,88.5,?,55.25,84.5,31.5,39.25,36.5,-49.5,?,?,?,?,?,?,-49.5,?,?,7.25,?,21.5,?,32.75,-34.0,-61.25,?,?,38.5,?,?,-10.75,?,-53.0,-74.0,?,-33.5,?,?,-9.0,-42.25,?,?,?,-61.0,-31.75,-30.0,-42.0,?,?,?,?,-73.5,?,-31.5,-39.25,-63.0,-37.25,-82.0,?,?,?,0
113.75,116.0,115.0,91.5,?,87.5,97.5,?,?,147.75,151.25,?,134.75,?,140.0,?,?,?,199.25,?,?,156.75,?,?,143.0,145.25,?,-19.0,?,-1.25,-4.75,?,4.0,?,?,?,-12.75,-10.25,?,-12.0,?,?,-3.75,-3.5,?,?,?,-1.5,-7.25,?,?,-10.0,?,?,?,?,-76.5,?,-29.25,?,16.25,23.75,?,-56.75,-57.75,?,-16.25,?,?,14.75,16.25,?,-31.0,?,?,32.75,?,25.75,?,56.25,53.75,1.25,-3.75,?,?,-1.25,?,-10.25,-8.25,?,2.5,?,-7.5,5.25,?,?,1.25,-6.0,?,?,?,-6.5,?,2.0,-7.0,4.0,0.0,-11.5,?,?,?,96.0,?,?,108.0,110.75,?,?,?,-16.0,30.75,25.25,21.75,?,?,33.0,-56.25,-56.25,-53.75,-4.25,-9.0,?,?,-11.75,-11.25,0
132.75,?,78.75,?,?,?,59.5,59.0,?,?,?,?,72.5,71.25,69.25,81.25,81.25,81.0,139.25,?,?,128.0,?,?,?,131.0,130.5,?,?,54.0,?,?,?,-2.5,?,?,?,-25.75,?,-3.5,1.75,3.25,?,?,0.25,-19.75,?,14.25,-5.75,?,5.25,?,?,1.75,?,82.25,?,?,158.0,122.25,?,?,?,20.25,46.25,84.0,?,100.0,72.25,37.75,?,3.0,?,?,33.75,?,?,?,?,?,?,?,?,?,?,?,?,-0.75,?,-4.75,?,-41.5,?,?,-3.25,?,-0.25,?,?,-14.25,-12.0,-6.75,?,-3.75,-10.5,?,?,?,-73.25,-62.5,-20.0,?,3.25,6.25,-5.0,?,?,-37.75,?,?,4.0,7.0,?,-8.5,-7.75,?,?,-3.25,5.5,?,?,5.25,-12.0,-9.5,?,1
123.25,?,123.75,?,75.75,81.75,60.5,?,72.75,172.25,165.75,164.75,124.25,?,?,74.0,77.5,?,209.25,?,?,?,?,?,84.5,88.75,93.5,?,?,-0.5,5.75,16.75,4.25,3.75,?,?,-12.0,0.5,7.5,-8.75,13.75,13.75,?,-6.5,?,-10.0,6.0,?,-24.0,?,?,-20.5,-13.75,-9.0,?,?,28.5,?,96.25,?,62.75,?,?,-6.0,13.25,21.0,?,?,?,?,88.25,?,4.5,?,22.5,?,74.25,77.25,?,110.0,?,0.5,?,?,?,8.0,?,12.25,?,-21.0,?,?,?,-13.75,?,-7.75,10.25,5.75,-12.25,?,?,-14.0,?,?,-9.25,9.0,3.5,-9.25,-62.75,-56.25,-51.0,?,-5.25,-10.25,29.0,27.25,?,?,-88.25,?,?,?,?,?,?,-20.25,?,?,?,-114.75,-87.25,?,?,?,-35.5,0
?,166.5,165.0,95.0,148.75,?,?,80.25,?,134.5,164.0,?,86.25,?,176.25,30.5,69.25,?,153.5,175.0,179.25,?,?,164.5,?,?,97.5,?,?,-31.0,?,?,-89.5,-17.0,?,?,?,?,-28.75,?,-61.0,?,-15.25,-46.0,-83.0,-11.25,?,?,-13.75,-51.25,-80.25,-8.5,?,?,6.75,?,1.5,?,?,?,91.75,86.25,44.25,4.25,?,?,?,39.75,1.75,?,?,?,3.25,?,?,?,?,31.0,134.0,?,?,31.0,-5.25,14.5,?,?,?,?,68.25,?,28.75,?,8.25,?,48.75,21.0,?,?,?,?,-1.75,-2.5,80.25,40.5,9.0,78.0,69.0,?,-91.75,?,-44.25,-65.75,?,?,?,-48.0,?,?,?,-49.75,?,-118.5,?,2.75,?,-83.0,?,-121.0,-81.75,-69.0,-117.25,-130.5,?,-36.75,-70.75,0
110.25,112.5,111.25,96.0,97.5,?,86.25,88.75,88.5,?,130.0,128.25,113.5,114.5,113.25,?,105.75,?,150.75,?,?,?,134.5,?,?,?,123.0,?,?,?,?,?,-0.5,?,?,-2.25,?,-7.5,?,-11.5,-4.75,0.25,?,?,?,?,?,1.25,-7.25,?,1.75,?,?,-0.75,26.0,?,28.25,31.5,33.25,?,?,23.75,22.75,25.5,?,27.0,?,?,35.0,?,24.25,?,?,27.75,28.75,36.0,?,39.0,?,?,26.5,?,?,?,0.5,?,?,2.25,-6.0,?,?,?,-4.5,-0.25,?,-10.75,2.5,-7.0,?,-1.25,-5.25,?,-1.75,?,-10.0,?,?,-9.5,-24.0,-23.75,-22.75,?,-16.25,?,-14.25,-13.75,-12.0,?,-24.25,?,?,?,?,-17.0,?,-15.0,?,-28.25,?,-17.0,?,?,-15.0,?,-12.5,0
?,88.75,57.0,?,188.25,145.75,?,223.0,?,37.25,?,23.0,131.0,137.75,?,?,?,116.75,25.75,?,24.5,43.75,45.0,39.25,54.5,?,?,-29.5,-40.0,28.25,-31.0,-44.25,34.25,?,?,28.0,-16.0,-26.75,?,?,-36.5,?,?,-46.75,?,-2.0,?,?,?,-8.25,4.5,?,?,8.75,-53.0,?,?,-135.5,-141.25,-102.75,?,?,?,?,?,-8.5,-116.25,?,?,?,?,-93.75,-5.25,?,?,?,-20.25,?,?,?,-21.25,?,-40.25,?,-34.25,-52.25,-13.5,-28.0,?,?,?,?,1.0,-33.5,?,?,?,-77.0,?,-1.25,?,-0.75,?,-12.0,-10.0,-8.75,?,-8.0,?,134.25,140.25,?,?,?,-207.25,?,?,?,?,93.75,-49.0,-55.5,-54.75,?,-167.0,?,28.75,?,?,?,?,-11.5,?,?,?,0
252.0,?,247.0,?,?,250.0,?,?,?,?,221.75,180.25,222.0,?,?,?,170.25,?,175.5,?,?,?,?,?,?,?,?,?,3.0,?,?,-0.75,?,?,?,-117.25,-13.75,30.5,?,?,5.75,?,?,-36.25,?,30.5,68.5,?,20.75,19.5,35.5,?,-30.0,?,-28.75,?,?,12.75,?,?,119.5,?,-2.75,?,?,?,-11.25,?,-70.25,132.75,51.5,?,-84.0,?,?,?,-79.5,-74.5,92.75,?,?,?,?,-118.0,?,-9.25,?,?,?,?,?,-111.75,?,?,-77.25,?,?,?,-183.5,?,?,?,-35.5,?,?,86.75,-34.5,?,?,?,?,?,?,-49.25,-44.5,?,-71.0,?,-51.5,43.5,-203.25,-136.5,?,-76.0,?,?,?,-9.0,65.25,-166.5,-100.25,?,-68.25,-96.25,-108.5,0
?,147.5,140.25,129.5,123.5,131.0,?,?,?,?,?,145.75,?,119.25,128.0,?,86.25,91.0,?,166.75,158.75,141.0,125.75,133.25,?,74.0,78.75,?,?,18.5,?,?,?,?,-4.75,2.0,-30.5,-5.25,22.5,-10.75,?,?,-14.0,2.25,?,-35.75,?,30.25,?,20.5,7.75,?,?,0.75,-62.0,-24.0,26.0,1.25,?,10.25,54.75,46.75,38.25,-42.75,?,29.0,21.25,?,?,?,65.25,?,?,-9.75,26.25,26.0,45.0,?,?,92.75,?,-18.5,?,?,?,?,-22.5,-2.0,5.75,-5.0,?,?,-7.5,-1.25,?,?,2.75,6.75,-8.75,-30.25,?,?,-7.75,?,-16.0,-0.75,9.25,-3.0,-54.75,?,-38.25,?,-20.25,?,?,?,-1.5,-80.0,-65.25,-54.75,?,?,-50.25,-23.0,?,-19.75,-109.5,?,?,-88.25,?,-76.25,-31.25,-22.75,?,0
?,55.0,83.25,145.25,122.75,?,?,137.75,119.0,72.0,?,?,146.5,?,?,136.75,148.0,130.0,74.25,?,?,?,131.75,?,?,160.0,?,-50.0,?,-13.25,?,?,?,?,-61.0,?,?,?,-14.75,-122.0,?,?,-88.75,-60.75,6.75,-53.25,?,?,?,-23.25,?,?,-65.5,5.75,-56.5,?,41.25,?,?,?,?,-82.75,?,?,?,?,-121.5,-77.25,?,?,?,?,?,?,?,?,-84.0,?,-73.5,-99.0,-50.0,?,60.5,76.5,-34.5,?,42.25,-8.5,?,?,?,?,73.5,?,-12.5,38.25,?,-31.0,?,17.75,?,80.25,-29.0,-10.0,?,-5.75,-31.25,?,57.5,?,?,?,-12.5,-1.25,-13.5,?,-5.25,?,89.25,?,?,?,4.0,?,-26.0,-8.0,?,99.0,?,-23.75,?,5.25,?,-29.75,-9.25,0
