Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
106.75,95.0,88.75,105.25,111.0,101.5,85.75,101.25,?,139.25,123.0,118.0,126.0,128.75,108.0,104.75,117.75,114.25,100.25,83.0,83.0,110.0,107.25,100.75,95.0,107.0,122.25,-28.75,-17.0,18.0,-24.5,-38.75,3.75,18.75,-4.0,?,-26.0,-2.75,21.25,-19.25,-34.75,18.0,3.5,-15.5,-9.5,-18.25,-6.25,17.25,-22.0,-26.0,9.25,15.0,0.25,-27.25,9.25,31.25,52.5,-7.25,-11.0,15.75,21.0,-6.25,-26.0,16.5,34.25,48.25,13.5,-0.25,40.0,34.5,5.25,?,-6.25,11.5,24.25,-21.0,-34.0,-9.25,5.25,-24.0,-39.25,-18.0,10.0,?,-3.75,?,6.5,29.0,6.5,-10.75,-21.25,1.0,-0.25,-18.0,-14.75,1.75,9.5,-9.5,-8.5,-17.25,25.0,27.0,?,7.5,11.0,27.25,9.75,-7.75,?,6.25,?,-7.0,-3.0,26.75,21.0,2.25,1.0,-34.5,-5.25,-3.75,?,?,21.0,7.0,-8.25,3.75,-5.25,24.0,39.25,1.5,15.0,40.25,28.0,14.0,6.0,0
151.25,162.25,132.0,110.5,113.5,83.5,18.25,?,28.75,187.75,197.5,168.75,173.25,178.25,133.25,139.25,?,140.0,225.0,?,178.5,210.0,214.25,140.0,173.75,188.5,150.5,-11.25,-4.75,19.25,-12.0,-6.0,27.0,-7.75,-8.75,-10.5,-5.75,-8.0,19.0,-12.25,-10.25,40.0,-24.25,-31.0,-0.75,-7.5,-5.75,46.5,-18.0,-12.75,70.0,-28.5,-31.75,23.25,-118.5,-133.0,-108.0,-42.25,-33.25,-5.25,133.0,136.5,?,-105.25,-109.5,-74.25,-40.5,-30.75,18.75,48.5,42.5,28.75,-67.25,-64.75,-9.0,?,-13.0,59.25,51.25,40.0,28.0,?,-109.25,-86.75,?,-68.75,-34.75,10.5,-4.0,-8.5,-19.0,-103.75,-104.5,?,-106.75,-70.0,0.75,-46.0,-52.25,-46.5,-145.0,-130.25,-70.0,-158.75,?,-23.25,-99.75,-86.75,?,-136.5,?,-105.75,-109.5,-78.5,-14.75,-22.75,-25.0,-48.5,-42.5,-28.75,-33.25,-19.5,27.5,?,0.0,8.75,-51.25,-40.0,-28.0,-58.75,-42.5,22.0,-48.75,-46.5,-15.75,0
159.0,188.75,184.0,128.25,162.0,153.75,103.75,?,102.5,169.0,196.5,191.75,132.0,163.5,155.5,109.0,114.25,108.0,188.75,210.0,205.75,146.0,172.25,164.75,129.75,134.25,129.0,-32.75,-65.5,-25.0,?,?,-25.5,-21.0,-20.5,1.25,-31.75,-61.25,-22.75,-49.0,-77.0,-23.5,-21.0,-19.75,?,-28.75,?,-17.0,-47.0,-69.75,-18.75,-24.0,?,0.75,-39.5,-69.25,-66.75,15.5,-18.5,-11.5,55.25,78.75,?,-31.25,-60.75,-59.0,30.0,-3.5,2.5,60.0,82.25,83.75,-3.0,-25.75,-23.5,53.75,24.25,29.25,59.0,75.75,?,25.0,?,?,25.5,-63.75,-120.0,-1.25,?,-45.5,22.75,?,-137.0,23.5,-62.25,-118.75,-1.0,-18.5,-43.0,17.0,-54.0,-140.5,?,-60.75,-119.5,-0.75,-16.5,-47.25,-55.25,-78.75,-81.5,-22.75,-55.75,?,-13.75,?,?,-60.0,-82.25,-83.75,-26.25,-51.75,-46.5,-35.0,-41.25,-43.0,-59.0,-75.75,-76.75,-26.25,-40.5,-37.0,-64.0,-62.0,-64.5,0
?,65.25,34.0,77.75,87.25,72.5,144.0,156.75,151.5,122.25,129.5,139.75,133.25,138.0,152.5,?,185.25,192.25,122.25,136.25,172.5,128.0,141.75,181.75,156.0,189.75,217.0,-13.0,3.25,39.5,?,-8.0,5.25,-39.75,?,-7.5,-9.25,-2.0,-17.5,?,-7.0,-19.25,-41.25,-30.5,-20.25,-14.5,-5.25,-50.25,-42.0,-26.75,-53.75,-39.0,-54.5,-61.0,-24.25,-24.5,?,-27.75,-63.0,?,-70.5,-91.5,-117.5,6.0,2.0,?,-14.25,-9.5,-19.25,-49.75,-55.75,?,19.25,17.5,-19.5,1.25,?,?,-33.75,-53.5,-44.5,-39.5,-57.5,-28.75,-5.25,-41.75,-35.0,7.5,?,-46.5,17.5,13.0,?,19.25,18.75,1.75,20.25,1.25,-10.75,50.25,59.5,23.5,53.75,65.0,24.5,61.0,32.75,6.25,70.5,91.5,?,143.75,143.0,146.5,99.0,82.75,81.0,49.75,55.75,52.5,91.5,93.5,?,70.5,54.0,42.5,33.75,?,44.5,94.25,90.0,53.0,86.75,51.25,22.75,0
?,59.5,59.5,69.25,82.0,85.75,?,91.75,?,95.5,109.75,108.25,152.25,158.25,162.5,148.0,157.25,159.75,96.25,108.75,108.75,160.5,165.75,173.25,145.5,156.25,160.25,-27.75,-35.0,-16.0,-36.25,-30.25,-16.5,-32.75,-25.75,-3.5,-28.0,-32.25,-12.75,-36.5,-17.75,-10.25,-28.5,-15.5,-11.75,-2.5,-25.75,-12.5,-11.25,?,?,3.0,-11.5,-14.75,-36.0,-39.75,-28.25,-51.75,-44.0,-42.5,-38.75,-32.25,-26.25,6.0,11.25,7.0,-80.25,-58.25,-75.0,-52.5,-47.5,-51.5,75.25,87.25,69.75,?,?,-76.25,-49.25,-47.5,-51.5,16.0,16.0,33.0,16.5,2.75,-7.25,3.5,?,-10.75,12.75,22.5,51.25,10.25,3.0,-8.5,11.75,-3.75,-12.5,12.5,43.25,89.75,12.75,19.0,11.5,14.75,7.5,5.5,38.75,32.25,26.25,?,13.75,4.5,8.75,1.0,2.75,52.5,47.5,51.5,-10.5,2.75,-0.75,3.25,9.5,2.75,49.25,47.5,51.5,-27.0,-10.25,-15.5,-4.0,1.25,-4.0,0
107.5,83.75,87.25,107.0,100.25,109.0,105.75,111.25,?,170.75,147.25,139.0,166.75,152.5,150.75,159.25,152.5,147.75,171.0,145.5,134.5,170.25,152.75,148.0,161.5,151.5,145.0,39.0,35.0,20.25,20.75,17.25,-2.0,31.75,-0.25,?,20.5,35.0,31.75,21.0,27.75,16.0,31.25,17.25,11.5,22.75,37.75,36.5,20.25,31.5,22.25,32.25,21.75,16.5,-5.25,-6.0,-25.25,-5.0,-17.5,-38.25,1.75,-27.5,-22.5,-16.0,?,-17.75,-3.25,-7.25,-22.5,11.5,-5.25,-8.75,-17.5,-12.75,-19.5,-7.5,-10.0,-25.0,9.5,-6.0,-10.5,-20.25,28.25,38.5,2.0,18.0,12.25,4.0,-2.75,2.25,-31.75,0.75,19.25,-16.0,0.25,5.0,-11.5,-6.5,0.75,-36.5,-1.75,22.25,-22.25,-2.25,7.0,-16.5,-9.25,0.5,-1.75,27.5,22.5,5.25,6.5,-8.5,5.75,-8.25,-9.25,-11.5,5.25,8.75,-10.75,-5.75,-10.25,?,-11.0,-10.5,?,6.0,10.5,-15.75,-8.75,-10.25,-14.25,-11.75,-9.75,0
192.0,207.5,184.75,192.75,208.5,149.5,205.5,205.0,126.25,190.25,206.5,183.25,191.0,207.5,?,204.75,204.25,125.0,202.5,214.5,?,203.75,216.0,154.5,214.0,213.75,129.0,-51.0,-38.5,7.25,?,-31.0,43.25,-28.0,-5.75,?,?,?,7.0,-42.0,?,?,-28.25,-6.0,79.75,-46.5,-33.75,9.75,-36.25,-26.25,49.25,-22.5,-4.5,85.0,-11.5,-23.75,-4.5,-1.5,-11.0,41.0,-13.5,2.5,?,-13.0,-25.0,?,-2.0,-11.25,40.5,-14.5,2.25,58.25,-12.75,-22.25,-5.0,-3.25,?,44.5,-11.5,0.75,63.75,-7.25,-66.75,-65.25,-43.25,-140.25,-97.25,-79.25,?,-81.5,-7.0,-68.25,?,-43.0,-142.0,-100.0,?,-168.25,-87.0,-9.75,-61.25,-62.25,-49.25,-143.25,-102.25,-85.0,-179.5,-93.0,13.5,-2.5,-58.5,10.0,-0.5,7.0,-9.25,-4.0,31.25,14.5,-2.25,-58.25,11.25,-0.5,?,-9.0,?,31.0,11.5,-0.75,-63.75,?,-1.0,8.5,-10.0,-7.25,35.75,0
119.0,?,124.75,149.25,141.75,140.25,140.75,155.25,139.5,157.25,134.25,123.25,147.75,134.5,118.5,?,120.75,107.75,206.75,174.0,105.75,162.0,122.75,71.25,81.5,67.5,?,-24.0,23.5,-5.75,?,?,9.0,-40.25,-24.25,1.25,-19.0,27.5,34.0,-37.5,14.25,29.25,-29.75,-22.25,2.5,-11.75,32.5,101.0,-33.75,26.75,90.75,-28.75,-3.5,34.25,-74.25,-60.25,-79.75,-85.5,?,-60.0,-21.75,-50.5,-14.75,?,-37.75,-27.75,-29.75,-20.0,-6.25,47.0,13.5,15.5,?,1.25,68.25,27.75,58.25,77.5,?,106.5,58.5,5.75,34.75,24.5,-9.0,-5.75,17.75,-1.25,-23.25,0.75,-34.0,-7.5,19.75,-29.25,-22.5,9.25,-2.5,-19.0,0.0,-101.0,-87.0,25.25,-90.75,-55.75,11.5,-34.25,-17.5,8.0,21.75,50.5,14.75,?,-6.5,-8.0,4.5,-12.0,-14.5,-47.0,?,-15.5,-59.75,-30.75,-18.25,-1.5,-9.0,-11.5,-125.25,-106.5,-58.5,-115.75,-75.0,-29.0,-20.0,-9.5,1.0,0
75.25,115.0,111.75,55.0,67.5,90.25,55.5,81.5,85.25,?,120.5,116.75,73.0,73.5,97.0,54.0,88.75,86.75,150.75,141.0,137.0,98.25,98.0,118.5,66.25,109.5,97.75,-37.25,-66.75,-36.5,-16.25,-19.0,?,-19.5,-44.25,-29.75,-58.5,-4.0,-1.75,-40.25,1.75,-24.0,-42.25,-64.75,?,-66.75,24.0,13.75,-49.75,3.0,-20.25,-48.25,-80.25,-31.5,-10.25,-18.75,-33.5,36.5,75.5,21.25,19.75,33.5,26.5,5.25,25.25,15.0,72.75,98.75,44.25,61.0,31.75,30.0,21.5,47.75,43.0,88.5,100.75,55.25,84.5,31.5,39.25,36.5,-49.5,-60.0,35.25,1.0,-44.25,29.75,-25.25,-49.5,1.75,-13.5,7.25,?,?,-17.0,32.75,-34.0,-61.25,-13.75,?,38.5,20.25,24.5,-10.75,31.5,-53.0,-74.0,-19.75,-33.5,-26.5,-8.75,-9.0,-42.25,-18.0,?,-49.5,-61.0,-31.75,-30.0,-42.0,-17.25,-60.25,-43.0,-71.0,-73.5,-84.5,-31.5,-39.25,-63.0,-37.25,-82.0,?,-96.5,-87.5,0
113.75,116.0,115.0,?,89.0,87.5,?,92.25,87.25,147.75,151.25,150.25,134.75,139.75,?,133.0,?,134.25,199.25,201.5,200.75,156.75,163.0,166.0,?,145.25,147.0,-19.0,-10.25,-1.25,-4.75,2.5,?,10.0,?,10.25,-12.75,-10.25,-2.5,-12.0,-12.75,-5.25,-3.75,-3.5,-1.25,-11.0,-8.0,-1.5,-7.25,-11.75,-9.25,-10.0,-4.25,-4.0,-75.5,?,-76.5,-34.75,-29.25,-26.25,16.25,23.75,27.75,-56.75,-57.75,-56.0,-16.25,-18.25,?,14.75,16.25,?,-31.0,-32.0,-30.75,32.75,?,25.75,56.25,56.25,53.75,?,-3.75,-6.25,-4.0,-1.25,-3.25,-10.25,-8.25,-14.75,2.5,-5.0,-7.5,5.25,-4.0,-10.75,1.25,-6.0,?,1.5,-3.5,-6.5,9.25,2.0,-7.0,4.0,?,-11.5,-16.25,-23.75,-27.75,96.0,94.25,86.5,108.0,110.75,110.0,-14.75,-16.25,-16.0,30.75,25.25,21.75,37.5,35.25,33.0,-56.25,-56.25,-53.75,-4.25,-9.0,-10.25,-14.25,-11.75,-11.25,0
132.75,121.5,78.75,56.25,54.5,52.5,59.5,59.0,58.75,119.0,?,84.0,72.5,71.25,?,81.25,?,81.0,139.25,134.25,125.0,128.0,125.5,122.75,132.25,131.0,130.5,-73.0,-27.0,54.0,-2.25,2.25,?,-2.5,0.25,0.75,-53.25,-25.75,35.0,-3.5,1.75,3.25,-5.5,-0.75,0.25,-19.75,-0.5,14.25,?,3.25,5.25,-7.25,1.5,1.75,29.75,?,137.25,141.25,158.0,122.25,73.25,62.5,?,20.25,46.25,84.0,?,100.0,72.25,37.75,35.0,3.0,23.25,25.5,33.75,?,22.75,15.75,7.0,3.25,-5.5,-54.0,-51.0,18.0,-3.75,-3.0,-3.75,-0.75,-0.5,-4.75,-35.0,-41.5,8.0,-3.25,-3.25,-7.0,-0.25,?,-8.0,-14.25,-12.0,-6.75,-5.25,-3.75,-10.5,?,?,-11.75,?,?,-20.0,-0.25,?,6.25,-5.0,-3.75,-3.5,-37.75,-35.0,-3.0,4.0,7.0,10.0,-8.5,-7.75,-8.25,?,-3.25,5.5,-2.75,1.75,5.25,-12.0,-9.5,-9.5,1
123.25,121.0,?,86.0,75.75,81.75,60.5,64.75,72.75,?,165.75,164.75,124.25,109.25,?,74.0,77.5,84.25,209.25,198.75,193.0,?,148.25,144.5,84.5,88.75,93.5,-6.0,-0.5,-0.5,5.75,16.75,4.25,3.75,-2.75,?,-12.0,0.5,7.5,-8.75,?,13.75,-5.75,-6.5,?,-10.0,6.0,16.25,?,6.75,18.5,?,-13.75,-9.0,-11.5,14.5,28.5,54.0,96.25,108.0,62.75,?,51.0,-6.0,13.25,21.0,63.75,97.25,102.5,?,88.25,80.5,4.5,?,22.5,54.5,74.25,77.25,124.75,110.0,99.5,0.5,2.75,-7.5,-4.25,8.0,-9.75,12.25,5.25,-21.0,?,-2.25,-15.0,-13.75,4.5,-7.75,10.25,?,-12.25,-16.25,-8.75,?,-18.5,-4.25,-9.25,?,3.5,-9.25,-62.75,-56.25,-51.0,-21.25,-5.25,?,29.0,27.25,-11.0,-98.25,-88.25,-80.5,-60.25,-37.0,-37.5,?,17.75,-20.25,-124.75,-110.0,?,-114.75,-87.25,-81.5,-13.0,?,-35.5,0
